"LICENSE","LICENSE_CATEGORY","LICENSE_TYPE","LICENSE_NAME","DBA","LICENSE_STATUS","LICENSE_ISSUE_DATE","LICENSE_EXPIRATION_DATE","LICENSE_ADDRESS","LICENSE_COUNTY","LICENSE_STATE","LICENSE_CITY","LICENSE_WEBSITE"
"AMS183","Store","Store","SILVER THERAPEUTICS OF BERWICK, LLC","SILVER THERAPAUTICS WEED DISPENSARY & DELIVERY BERWICK","Active","14-JAN-26","13-JAN-27","60 Route 236 ","York","ME","Berwick","https://silver-therapeutics.com/location/recreational-cannabis-dispensary-berwick-me-03901/#info"
"AMS188","Store","Store","AAA PHARMACEUTICAL ALTERNATIVES","""","Active","31-MAR-26","30-MAR-27","601 Western Ave Bldg 1 ","Kennebec","ME","Manchester","www.AAAPHARMACEUTICALALTERNATIVES.com"
"AMS188","Store","Store","AAA PHARMACEUTICAL ALTERNATIVES","""","Active","31-MAR-26","30-MAR-27","601 Western Ave Bldg 1 ","Kennebec","ME","Manchester","www.AAAPHARMACEUTICALALTERNATIVES.com"
"AMS206","Store","Store","SWEET RELIEF SHOP LLC","SWEET RELIEF SHOP","Active","07-SEP-25","06-SEP-26","1 Priest Rd ","Waldo","ME","Northport",""""
"AMS206","Store","Store","SWEET RELIEF SHOP LLC","SWEET RELIEF SHOP","Active","07-SEP-25","06-SEP-26","1 Priest Rd ","Waldo","ME","Northport",""""
"AMS208","Store","Store","BANGOR-BOHN, LLC","BROTHERS","Active","28-JAN-26","27-JAN-27","469 Stillwater Ave ","Penobscot","ME","Bangor",""""
"AMS208","Store","Store","BANGOR-BOHN, LLC","BROTHERS","Active","28-JAN-26","27-JAN-27","469 Stillwater Ave ","Penobscot","ME","Bangor",""""
"AMS208","Store","Store","BANGOR-BOHN, LLC","BROTHERS","Active","28-JAN-26","27-JAN-27","469 Stillwater Ave ","Penobscot","ME","Bangor",""""
"AMS208","Store","Store","BANGOR-BOHN, LLC","BROTHERS","Active","28-JAN-26","27-JAN-27","469 Stillwater Ave ","Penobscot","ME","Bangor",""""
"AMS212","Store","Store","HI-LO DISPENSARY, LLC","""","Active","09-OCT-25","08-OCT-26","435 Maine Street ","Androscoggin","ME","Poland",""""
"AMS212","Store","Store","HI-LO DISPENSARY, LLC","""","Active","09-OCT-25","08-OCT-26","435 Maine Street ","Androscoggin","ME","Poland",""""
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS216","Store","Store","JAMY ENTERPRISES, LLC","THE HEALING COMMUNITY MEDCO","Active","14-SEP-25","13-SEP-26","119 Skiway Road ","Oxford","ME","Newry","https://thcmedco.com/"
"AMS228","Store","Store","FIRESTORM CULTIVATION","""","Active","01-OCT-25","30-SEP-26","1172 Hammond St ","Penobscot","ME","Bangor",""""
"AMS228","Store","Store","FIRESTORM CULTIVATION","""","Active","01-OCT-25","30-SEP-26","1172 Hammond St ","Penobscot","ME","Bangor",""""
"AMS228","Store","Store","FIRESTORM CULTIVATION","""","Active","01-OCT-25","30-SEP-26","1172 Hammond St ","Penobscot","ME","Bangor",""""
"AMS233","Store","Store","OPCO LLC","KIND FARM RESERVE","Active","30-JUN-26","29-JUN-27","3 Kind Farms Way ","York","ME","Berwick",""""
"AMS233","Store","Store","OPCO LLC","KIND FARM RESERVE","Active","30-JUN-26","29-JUN-27","3 Kind Farms Way ","York","ME","Berwick",""""
"AMS233","Store","Store","OPCO LLC","KIND FARM RESERVE","Active","30-JUN-26","29-JUN-27","3 Kind Farms Way ","York","ME","Berwick",""""
"AMS233","Store","Store","OPCO LLC","KIND FARM RESERVE","Active","30-JUN-26","29-JUN-27","3 Kind Farms Way ","York","ME","Berwick",""""
"AMS236","Store","Store","MEOWY JANE, LLC","""","Active","16-NOV-25","15-NOV-26","145 Commercial St ","Cumberland","ME","Portland","meowyjane.org"
"AMS236","Store","Store","MEOWY JANE, LLC","""","Active","16-NOV-25","15-NOV-26","145 Commercial St ","Cumberland","ME","Portland","meowyjane.org"
"AMS236","Store","Store","MEOWY JANE, LLC","""","Active","16-NOV-25","15-NOV-26","145 Commercial St ","Cumberland","ME","Portland","meowyjane.org"
"AMS236","Store","Store","MEOWY JANE, LLC","""","Active","16-NOV-25","15-NOV-26","145 Commercial St ","Cumberland","ME","Portland","meowyjane.org"
"AMS236","Store","Store","MEOWY JANE, LLC","""","Active","16-NOV-25","15-NOV-26","145 Commercial St ","Cumberland","ME","Portland","meowyjane.org"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS242","Store","Store","GRASS ROOTS MARIJUANA SHOP LLC","GRM SHOP","Active","10-MAR-26","09-MAR-27","377 Saint John St ","Cumberland","ME","Portland","https://www.grm207.com/"
"AMS252","Store","Store","GREEN ALIEN CANNABIS COMPANY II, LLC","CANNABIS CURED PORTLAND","Active","14-JUN-26","13-JUN-27","442 Fore St ","Cumberland","ME","Portland","https://cannabiscured.com/dispensaries/portland/"
"AMS252","Store","Store","GREEN ALIEN CANNABIS COMPANY II, LLC","CANNABIS CURED PORTLAND","Active","14-JUN-26","13-JUN-27","442 Fore St ","Cumberland","ME","Portland","https://cannabiscured.com/dispensaries/portland/"
"AMS252","Store","Store","GREEN ALIEN CANNABIS COMPANY II, LLC","CANNABIS CURED PORTLAND","Active","14-JUN-26","13-JUN-27","442 Fore St ","Cumberland","ME","Portland","https://cannabiscured.com/dispensaries/portland/"
"AMS258","Store","Store","THE CANNABIS CABIN LLC","""","Active","19-NOV-25","18-NOV-26","50 Mechanic Falls Rd ","Androscoggin","ME","Poland","https://thecabincannabis.ca/"
"AMS258","Store","Store","THE CANNABIS CABIN LLC","""","Active","19-NOV-25","18-NOV-26","50 Mechanic Falls Rd ","Androscoggin","ME","Poland","https://thecabincannabis.ca/"
"AMS258","Store","Store","THE CANNABIS CABIN LLC","""","Active","19-NOV-25","18-NOV-26","50 Mechanic Falls Rd ","Androscoggin","ME","Poland","https://thecabincannabis.ca/"
"AMS276","Store","Store","ARCANNA RETAIL LLC","EAST COAST CANNABIS","Active","09-JUN-26","08-JUN-27","290 Harold L Dow Highway ","York","ME","Eliot",""""
"AMS276","Store","Store","ARCANNA RETAIL LLC","EAST COAST CANNABIS","Active","09-JUN-26","08-JUN-27","290 Harold L Dow Highway ","York","ME","Eliot",""""
"AMS276","Store","Store","ARCANNA RETAIL LLC","EAST COAST CANNABIS","Active","09-JUN-26","08-JUN-27","290 Harold L Dow Highway ","York","ME","Eliot",""""
"AMS276","Store","Store","ARCANNA RETAIL LLC","EAST COAST CANNABIS","Active","09-JUN-26","08-JUN-27","290 Harold L Dow Highway ","York","ME","Eliot",""""
"AMS297","Store","Store","STICKY DIAMOND, LLC","""","Active","27-MAY-26","26-MAY-27","55 Rome Rd Unit 2 ","Kennebec","ME","Rome","Stickydiamond.com"
"AMS297","Store","Store","STICKY DIAMOND, LLC","""","Active","27-MAY-26","26-MAY-27","55 Rome Rd Unit 2 ","Kennebec","ME","Rome","Stickydiamond.com"
"AMS304","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","17-MAR-26","16-MAR-27","415 Hollis Rd ","York","ME","Hollis Center",""""
"AMS304","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","17-MAR-26","16-MAR-27","415 Hollis Rd ","York","ME","Hollis Center",""""
"AMS304","Store","Store","PINE TREE MAINE 2, LLC","LANDRACE CANNABIS CO.","Active","17-MAR-26","16-MAR-27","415 Hollis Rd ","York","ME","Hollis Center",""""
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS306","Store","Store","THE STONED MOOSE LLC","""","Active","23-AUG-25","22-AUG-26","22 Sunday River Rd Unit A ","Oxford","ME","Bethel","www.thestonedmoose.com"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS311","Store","Store","BOTANY, INC.","""","Active","26-AUG-25","25-AUG-26","409 Main St ","Knox","ME","Rockland","https://botanymaine.com/"
"AMS324","Store","Store","PINE TREE MAINE 3, LLC","LANDRACE CANNABIS CO","Active","27-APR-26","26-APR-27","373 Forest Ave ","Cumberland","ME","Portland",""""
"AMS324","Store","Store","PINE TREE MAINE 3, LLC","LANDRACE CANNABIS CO","Active","27-APR-26","26-APR-27","373 Forest Ave ","Cumberland","ME","Portland",""""
"AMS324","Store","Store","PINE TREE MAINE 3, LLC","LANDRACE CANNABIS CO","Active","27-APR-26","26-APR-27","373 Forest Ave ","Cumberland","ME","Portland",""""
"AMS331","Store","Store","ALL KIND BODEGA LLC","""","Active","19-MAR-26","18-MAR-27","684 Congress St ","Cumberland","ME","Portland","https://allkind.buzz"
"AMS331","Store","Store","ALL KIND BODEGA LLC","""","Active","19-MAR-26","18-MAR-27","684 Congress St ","Cumberland","ME","Portland","https://allkind.buzz"
"AMS343","Store","Store","HIGHLY CANNACO AUBURN RETAIL, LLC","""","Active","29-JUN-26","28-JUN-27","648 Turner St ","Androscoggin","ME","Auburn","https://gethighly.com/"
"AMS343","Store","Store","HIGHLY CANNACO AUBURN RETAIL, LLC","""","Active","29-JUN-26","28-JUN-27","648 Turner St ","Androscoggin","ME","Auburn","https://gethighly.com/"
"AMS386","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","24-AUG-26","23-AUG-27","446 Western Ave ","Cumberland","ME","South Portland",""""
"AMS386","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","24-AUG-26","23-AUG-27","446 Western Ave ","Cumberland","ME","South Portland",""""
"AMS386","Store","Store","DIRIGO NATURALS, LLC","FOLIAGE ME","Active","24-AUG-26","23-AUG-27","446 Western Ave ","Cumberland","ME","South Portland",""""
"AMS400","Store","Store","OMG CANNABIS CO. RETAIL, LLC","OMG CANNABIS CO.","Active","22-JUL-26","21-JUL-27","47 India St Ste C ","Cumberland","ME","Portland","https://www.omglove.me/"
"AMS400","Store","Store","OMG CANNABIS CO. RETAIL, LLC","OMG CANNABIS CO.","Active","22-JUL-26","21-JUL-27","47 India St Ste C ","Cumberland","ME","Portland","https://www.omglove.me/"
"AMS416","Store","Store","ROYAL LEAF LLC","ROYAL LEAF APOTHECARY","Active","08-DEC-25","07-DEC-26","415 Main St ","Aroostook","ME","Presque Isle",""""
"AMS416","Store","Store","ROYAL LEAF LLC","ROYAL LEAF APOTHECARY","Active","08-DEC-25","07-DEC-26","415 Main St ","Aroostook","ME","Presque Isle",""""
"AMS416","Store","Store","ROYAL LEAF LLC","ROYAL LEAF APOTHECARY","Active","08-DEC-25","07-DEC-26","415 Main St ","Aroostook","ME","Presque Isle",""""
"AMS428","Store","Store","ORIGINS SALE ME LLC","ROSE MARY JANE","Active","14-SEP-25","13-SEP-26","327 Saint John St ","Cumberland","ME","Portland","https://www.originscannabis.com"
"AMS428","Store","Store","ORIGINS SALE ME LLC","ROSE MARY JANE","Active","14-SEP-25","13-SEP-26","327 Saint John St ","Cumberland","ME","Portland","https://www.originscannabis.com"
"AMS476","Store","Store","JULIE TUBBS","GARDEN LITES","Active","28-APR-26","27-APR-27","16 North Main Street ","Oxford","ME","Peru",""""
"AMS476","Store","Store","JULIE TUBBS","GARDEN LITES","Active","28-APR-26","27-APR-27","16 North Main Street ","Oxford","ME","Peru",""""
"AMS488","Store","Store","HUMBLE FAMILY FARMS RETAIL GROUP, LLC","HUMBLE FAMILY FARMS","Active","03-AUG-26","02-AUG-27","415 Sabattus St Ste A ","Androscoggin","ME","Lewiston","www.humblefamilyfarmsmaine.com"
"AMS488","Store","Store","HUMBLE FAMILY FARMS RETAIL GROUP, LLC","HUMBLE FAMILY FARMS","Active","03-AUG-26","02-AUG-27","415 Sabattus St Ste A ","Androscoggin","ME","Lewiston","www.humblefamilyfarmsmaine.com"
"AMS511","Store","Store","ECC LEBANON RETAIL LLC","EAST COAST CANNABIS","Active","14-MAR-26","13-MAR-27","1716 Carl Broggi Hwy ","York","ME","Lebanon",""""
"AMS511","Store","Store","ECC LEBANON RETAIL LLC","EAST COAST CANNABIS","Active","14-MAR-26","13-MAR-27","1716 Carl Broggi Hwy ","York","ME","Lebanon",""""
"AMS511","Store","Store","ECC LEBANON RETAIL LLC","EAST COAST CANNABIS","Active","14-MAR-26","13-MAR-27","1716 Carl Broggi Hwy ","York","ME","Lebanon",""""
"AMS511","Store","Store","ECC LEBANON RETAIL LLC","EAST COAST CANNABIS","Active","14-MAR-26","13-MAR-27","1716 Carl Broggi Hwy ","York","ME","Lebanon",""""
"AMS559","Store","Store","LIMITED EDITION FARM, LLC","""","Active","09-DEC-25","08-DEC-26","223 S Main St Unit A ","Somerset","ME","Solon",""""
"AMS559","Store","Store","LIMITED EDITION FARM, LLC","""","Active","09-DEC-25","08-DEC-26","223 S Main St Unit A ","Somerset","ME","Solon",""""
"AMS559","Store","Store","LIMITED EDITION FARM, LLC","""","Active","09-DEC-25","08-DEC-26","223 S Main St Unit A ","Somerset","ME","Solon",""""
"AMS559","Store","Store","LIMITED EDITION FARM, LLC","""","Active","09-DEC-25","08-DEC-26","223 S Main St Unit A ","Somerset","ME","Solon",""""
"AMS564","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","20-OCT-25","19-OCT-26","49 Bangor Mall Blvd ","Penobscot","ME","Bangor","https://cannabiscured.com/"
"AMS564","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","20-OCT-25","19-OCT-26","49 Bangor Mall Blvd ","Penobscot","ME","Bangor","https://cannabiscured.com/"
"AMS564","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","20-OCT-25","19-OCT-26","49 Bangor Mall Blvd ","Penobscot","ME","Bangor","https://cannabiscured.com/"
"AMS565","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","18-JUN-26","17-JUN-27","155 New County Rd ","Knox","ME","Thomaston",""""
"AMS565","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","18-JUN-26","17-JUN-27","155 New County Rd ","Knox","ME","Thomaston",""""
"AMS565","Store","Store","GREEN ALIEN CANNABIS COMPANY, LLC","CANNABIS CURED RETAIL","Active","18-JUN-26","17-JUN-27","155 New County Rd ","Knox","ME","Thomaston",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS571","Store","Store","LNI, LLC","RIVER DRIVER CANNABIS CO.","Active","04-AUG-26","03-AUG-27","132 Church Rd ","Cumberland","ME","Brunswick",""""
"AMS590","Store","Store","PUFFIN COMPANY 3 LLC","THE GREAT ATLANTIC PUFFIN COMPANY ADULT USE","Active","10-JAN-26","09-JAN-27","510 Portland Rd ","Cumberland","ME","Bridgton","https://greatatlanticpuffincorec.com/home/"
"AMS590","Store","Store","PUFFIN COMPANY 3 LLC","THE GREAT ATLANTIC PUFFIN COMPANY ADULT USE","Active","10-JAN-26","09-JAN-27","510 Portland Rd ","Cumberland","ME","Bridgton","https://greatatlanticpuffincorec.com/home/"
"AMS590","Store","Store","PUFFIN COMPANY 3 LLC","THE GREAT ATLANTIC PUFFIN COMPANY ADULT USE","Active","10-JAN-26","09-JAN-27","510 Portland Rd ","Cumberland","ME","Bridgton","https://greatatlanticpuffincorec.com/home/"
"AMS590","Store","Store","PUFFIN COMPANY 3 LLC","THE GREAT ATLANTIC PUFFIN COMPANY ADULT USE","Active","10-JAN-26","09-JAN-27","510 Portland Rd ","Cumberland","ME","Bridgton","https://greatatlanticpuffincorec.com/home/"
"AMS593","Store","Store","SWEET DIRT 2, LLC","HIGH VALUE CANNABIS","Active","02-DEC-25","01-DEC-26","475 Kennedy Memorial Dr ","Kennebec","ME","Waterville","https://highvaluecannabis.com/"
"AMS593","Store","Store","SWEET DIRT 2, LLC","HIGH VALUE CANNABIS","Active","02-DEC-25","01-DEC-26","475 Kennedy Memorial Dr ","Kennebec","ME","Waterville","https://highvaluecannabis.com/"
"AMS593","Store","Store","SWEET DIRT 2, LLC","HIGH VALUE CANNABIS","Active","02-DEC-25","01-DEC-26","475 Kennedy Memorial Dr ","Kennebec","ME","Waterville","https://highvaluecannabis.com/"
"AMS600","Store","Store","MERISTEM, LLC","""","Active","01-JUL-26","30-JUN-27","11 Seal Cove Rd ","Hancock","ME","Southwest Harbor","themeristem.com"
"AMS600","Store","Store","MERISTEM, LLC","""","Active","01-JUL-26","30-JUN-27","11 Seal Cove Rd ","Hancock","ME","Southwest Harbor","themeristem.com"
"AMS600","Store","Store","MERISTEM, LLC","""","Active","01-JUL-26","30-JUN-27","11 Seal Cove Rd ","Hancock","ME","Southwest Harbor","themeristem.com"
"AMS600","Store","Store","MERISTEM, LLC","""","Active","01-JUL-26","30-JUN-27","11 Seal Cove Rd ","Hancock","ME","Southwest Harbor","themeristem.com"
"AMS625","Store","Store","NOVA FARMS MAINE LLC","""","Active","08-SEP-25","07-SEP-26","22 Rockwood Rd ","Piscataquis","ME","Greenville Junction",""""
"AMS625","Store","Store","NOVA FARMS MAINE LLC","""","Active","08-SEP-25","07-SEP-26","22 Rockwood Rd ","Piscataquis","ME","Greenville Junction",""""
